date,close
2020.11.20 08:00:00,42.064
2020.11.20 09:00:00,41.914
2020.11.20 10:00:00,42.144
2020.11.20 11:00:00,42.254
2020.11.20 12:00:00,41.994
2020.11.20 13:00:00,42.007
2020.11.20 14:00:00,41.823
2020.11.20 15:00:00,41.913
2020.11.20 16:00:00,41.844
2020.11.20 17:00:00,42.044
2020.11.20 18:00:00,42.314
2020.11.20 19:00:00,42.393
2020.11.20 20:00:00,42.383
2020.11.20 21:00:00,42.422
2020.11.22 23:00:00,42.453
2020.11.23 00:00:00,42.433
2020.11.23 01:00:00,42.383
2020.11.23 02:00:00,42.384
2020.11.23 03:00:00,42.484
2020.11.23 04:00:00,42.519
2020.11.23 05:00:00,42.624
2020.11.23 06:00:00,42.803
2020.11.23 07:00:00,42.993
2020.11.23 08:00:00,43.263
2020.11.23 09:00:00,43.054
2020.11.23 10:00:00,43.064
2020.11.23 11:00:00,42.769
2020.11.23 12:00:00,43.033
2020.11.23 13:00:00,42.834
2020.11.23 14:00:00,42.784
2020.11.23 15:00:00,42.904
2020.11.23 16:00:00,42.934
2020.11.23 17:00:00,42.999
2020.11.23 18:00:00,42.934
2020.11.23 19:00:00,42.923
2020.11.23 20:00:00,42.863
2020.11.23 21:00:00,42.822
2020.11.23 23:00:00,43.139
2020.11.24 00:00:00,43.074
2020.11.24 01:00:00,43.114
2020.11.24 02:00:00,43.454
2020.11.24 03:00:00,43.444
2020.11.24 04:00:00,43.483
2020.11.24 05:00:00,43.574
2020.11.24 06:00:00,43.604
2020.11.24 07:00:00,43.383
2020.11.24 08:00:00,43.323
2020.11.24 09:00:00,43.374
2020.11.24 10:00:00,43.564
2020.11.24 11:00:00,43.474
2020.11.24 12:00:00,43.633
2020.11.24 13:00:00,43.684
2020.11.24 14:00:00,44.519
2020.11.24 15:00:00,44.804
2020.11.24 16:00:00,44.924
2020.11.24 17:00:00,44.874
2020.11.24 18:00:00,44.883
2020.11.24 19:00:00,44.813
2020.11.24 20:00:00,44.823
2020.11.24 21:00:00,44.777
2020.11.24 23:00:00,44.793
2020.11.25 00:00:00,44.793
2020.11.25 01:00:00,45.524
2020.11.25 02:00:00,45.553
2020.11.25 03:00:00,45.414
2020.11.25 04:00:00,45.344
2020.11.25 05:00:00,45.064
2020.11.25 06:00:00,45.173
2020.11.25 07:00:00,45.364
2020.11.25 08:00:00,45.277
2020.11.25 09:00:00,45.304
2020.11.25 10:00:00,45.404
2020.11.25 11:00:00,45.174
2020.11.25 12:00:00,45.233
2020.11.25 13:00:00,45.304
2020.11.25 14:00:00,45.264
2020.11.25 15:00:00,45.234
2020.11.25 16:00:00,45.474
2020.11.25 17:00:00,45.853
2020.11.25 18:00:00,46.034
2020.11.25 19:00:00,45.564
2020.11.25 20:00:00,45.744
2020.11.25 21:00:00,45.842
2020.11.25 23:00:00,45.783
2020.11.26 00:00:00,45.764
2020.11.26 01:00:00,45.973
2020.11.26 02:00:00,45.964
2020.11.26 03:00:00,45.864
2020.11.26 04:00:00,45.874
2020.11.26 05:00:00,45.904
2020.11.26 06:00:00,45.764
2020.11.26 07:00:00,45.424
2020.11.26 08:00:00,44.873
2020.11.26 09:00:00,45.014
2020.11.26 10:00:00,45.194
2020.11.26 11:00:00,45.263
2020.11.26 12:00:00,44.933
2020.11.26 13:00:00,45.263
2020.11.26 14:00:00,45.274
2020.11.26 15:00:00,44.984
2020.11.26 16:00:00,45.023
2020.11.26 17:00:00,44.969
2020.11.26 23:00:00,44.954
2020.11.27 00:00:00,44.984
2020.11.27 01:00:00,45.049
2020.11.27 02:00:00,45.044
2020.11.27 03:00:00,44.949
2020.11.27 04:00:00,44.954
2020.11.27 05:00:00,44.843
2020.11.27 06:00:00,44.914
2020.11.27 07:00:00,44.643
2020.11.27 08:00:00,44.914
2020.11.27 09:00:00,45.254
2020.11.27 10:00:00,45.304
2020.11.27 11:00:00,45.463
2020.11.27 12:00:00,45.274
2020.11.27 13:00:00,45.387
2020.11.27 14:00:00,45.114
2020.11.27 15:00:00,45.364
2020.11.27 16:00:00,45.314
2020.11.27 17:00:00,45.433
2020.11.27 18:00:00,45.514
2020.11.29 23:00:00,45.134
2020.11.30 00:00:00,45.114
2020.11.30 01:00:00,45.164
2020.11.30 02:00:00,45.024
2020.11.30 03:00:00,45.014
2020.11.30 04:00:00,44.944
2020.11.30 05:00:00,44.764
2020.11.30 06:00:00,44.614
2020.11.30 07:00:00,44.759
2020.11.30 08:00:00,44.844
2020.11.30 09:00:00,44.773
2020.11.30 10:00:00,44.793
2020.11.30 11:00:00,44.829
2020.11.30 12:00:00,45.114
2020.11.30 13:00:00,45.498
2020.11.30 14:00:00,45.284
2020.11.30 15:00:00,45.144
2020.11.30 16:00:00,44.984
2020.11.30 17:00:00,44.884
2020.11.30 18:00:00,44.794
2020.11.30 19:00:00,45.484
2020.11.30 20:00:00,45.129
2020.11.30 21:00:00,45.037
2020.11.30 23:00:00,45.194
2020.12.01 00:00:00,45.164
2020.12.01 01:00:00,44.868
2020.12.01 02:00:00,44.904
2020.12.01 03:00:00,44.984
2020.12.01 04:00:00,44.974
2020.12.01 05:00:00,45.044
2020.12.01 06:00:00,44.994
2020.12.01 07:00:00,45.023
2020.12.01 08:00:00,45.614
2020.12.01 09:00:00,45.244
2020.12.01 10:00:00,45.273
2020.12.01 11:00:00,45.244
2020.12.01 12:00:00,45.134
2020.12.01 13:00:00,45.133
2020.12.01 14:00:00,44.944
2020.12.01 15:00:00,44.303
2020.12.01 16:00:00,44.614
2020.12.01 17:00:00,44.654
2020.12.01 18:00:00,44.453
2020.12.01 19:00:00,44.584
2020.12.01 20:00:00,44.543
2020.12.01 21:00:00,44.317
2020.12.01 23:00:00,44.144
2020.12.02 00:00:00,44.094
2020.12.02 01:00:00,44.174
2020.12.02 02:00:00,44.003
2020.12.02 03:00:00,44.094
2020.12.02 04:00:00,44.123
2020.12.02 05:00:00,44.144
2020.12.02 06:00:00,44.233
2020.12.02 07:00:00,44.404
2020.12.02 08:00:00,44.557
2020.12.02 09:00:00,44.573
2020.12.02 10:00:00,44.504
2020.12.02 11:00:00,44.334
2020.12.02 12:00:00,44.443
2020.12.02 13:00:00,44.364
2020.12.02 14:00:00,44.824
2020.12.02 15:00:00,45.044
2020.12.02 16:00:00,45.564
2020.12.02 17:00:00,45.503
2020.12.02 18:00:00,45.413
2020.12.02 19:00:00,45.214
2020.12.02 20:00:00,45.114
2020.12.02 21:00:00,44.937
2020.12.02 23:00:00,44.864
2020.12.03 00:00:00,44.963
2020.12.03 01:00:00,45.114
2020.12.03 02:00:00,45.229
2020.12.03 03:00:00,45.244
2020.12.03 04:00:00,45.183
2020.12.03 05:00:00,44.998
2020.12.03 06:00:00,45.064
2020.12.03 07:00:00,45.373
2020.12.03 08:00:00,45.414
2020.12.03 09:00:00,45.009
2020.12.03 10:00:00,44.979
2020.12.03 11:00:00,44.984
2020.12.03 12:00:00,44.934
2020.12.03 13:00:00,45.063
2020.12.03 14:00:00,45.164
2020.12.03 15:00:00,45.324
2020.12.03 16:00:00,45.333
2020.12.03 17:00:00,45.739
2020.12.03 18:00:00,45.684
2020.12.03 19:00:00,45.733
2020.12.03 20:00:00,45.613
2020.12.03 21:00:00,45.607
2020.12.03 23:00:00,45.684
2020.12.04 00:00:00,45.863
2020.12.04 01:00:00,46.353
2020.12.04 02:00:00,46.454
2020.12.04 03:00:00,46.324
2020.12.04 04:00:00,46.353
2020.12.04 05:00:00,46.469
2020.12.04 06:00:00,46.243
2020.12.04 07:00:00,46.404
2020.12.04 08:00:00,46.623
2020.12.04 09:00:00,46.423
2020.12.04 10:00:00,46.258
2020.12.04 11:00:00,46.154
2020.12.04 12:00:00,46.103
2020.12.04 13:00:00,45.983
2020.12.04 14:00:00,45.944
2020.12.04 15:00:00,46.033
2020.12.04 16:00:00,45.854
2020.12.04 17:00:00,46.094
2020.12.04 18:00:00,46.254
2020.12.04 19:00:00,46.033
2020.12.04 20:00:00,46.033
2020.12.04 21:00:00,46.077
2020.12.06 23:00:00,46.054
2020.12.07 00:00:00,46.013
2020.12.07 01:00:00,46.054
2020.12.07 02:00:00,46.043
2020.12.07 03:00:00,46.038
2020.12.07 04:00:00,46.003
2020.12.07 05:00:00,46.054
2020.12.07 06:00:00,46.004
2020.12.07 07:00:00,46.003
2020.12.07 08:00:00,45.514
2020.12.07 09:00:00,45.734
2020.12.07 10:00:00,45.784
2020.12.07 11:00:00,45.743
2020.12.07 12:00:00,45.733
2020.12.07 13:00:00,45.833
2020.12.07 14:00:00,45.714
2020.12.07 15:00:00,45.854
2020.12.07 16:00:00,46.174
2020.12.07 17:00:00,46.453
2020.12.07 18:00:00,46.023
2020.12.07 19:00:00,45.703
2020.12.07 20:00:00,45.714
2020.12.07 21:00:00,45.607
2020.12.07 23:00:00,45.604
2020.12.08 00:00:00,45.564
2020.12.08 01:00:00,45.514
2020.12.08 02:00:00,45.373
2020.12.08 03:00:00,45.394
2020.12.08 04:00:00,45.394
2020.12.08 05:00:00,45.494
2020.12.08 06:00:00,45.309
2020.12.08 07:00:00,45.464
2020.12.08 08:00:00,45.654
2020.12.08 09:00:00,45.574
2020.12.08 10:00:00,45.554
2020.12.08 11:00:00,45.444
2020.12.08 12:00:00,45.463
2020.12.08 13:00:00,45.403
2020.12.08 14:00:00,45.254
2020.12.08 15:00:00,45.578
2020.12.08 16:00:00,45.504
2020.12.08 17:00:00,45.663
2020.12.08 18:00:00,45.594
2020.12.08 19:00:00,45.604
2020.12.08 20:00:00,45.643
2020.12.08 21:00:00,45.567
2020.12.08 23:00:00,45.504
2020.12.09 00:00:00,45.524
2020.12.09 01:00:00,45.433
2020.12.09 02:00:00,45.453
2020.12.09 03:00:00,45.353
2020.12.09 04:00:00,45.474
2020.12.09 05:00:00,45.484
2020.12.09 06:00:00,45.564
2020.12.09 07:00:00,45.683
2020.12.09 08:00:00,46.104
2020.12.09 09:00:00,46.113
2020.12.09 10:00:00,45.793
2020.12.09 11:00:00,45.733
2020.12.09 12:00:00,45.724
2020.12.09 13:00:00,46.014
2020.12.09 14:00:00,46.023
2020.12.09 15:00:00,45.289
2020.12.09 16:00:00,45.799
2020.12.09 17:00:00,45.633
2020.12.09 18:00:00,45.444
2020.12.09 19:00:00,45.453
2020.12.09 20:00:00,45.584
2020.12.09 21:00:00,45.677
2020.12.09 23:00:00,45.664
2020.12.10 00:00:00,45.674
2020.12.10 01:00:00,45.714
2020.12.10 02:00:00,45.774
2020.12.10 03:00:00,45.784
2020.12.10 04:00:00,45.758
2020.12.10 05:00:00,45.664
2020.12.10 06:00:00,45.564
2020.12.10 07:00:00,45.654
2020.12.10 08:00:00,45.754
2020.12.10 09:00:00,45.844
2020.12.10 10:00:00,46.094
2020.12.10 11:00:00,46.164
2020.12.10 12:00:00,46.054
2020.12.10 13:00:00,46.034
2020.12.10 14:00:00,46.889
2020.12.10 15:00:00,47.653
2020.12.10 16:00:00,47.284
2020.12.10 17:00:00,47.164
2020.12.10 18:00:00,47.079
2020.12.10 19:00:00,46.874
2020.12.10 20:00:00,46.863
2020.12.10 21:00:00,46.947
2020.12.10 23:00:00,47.073
2020.12.11 00:00:00,47.034
2020.12.11 01:00:00,47.119
2020.12.11 02:00:00,46.943
2020.12.11 03:00:00,46.854
2020.12.11 04:00:00,46.884
2020.12.11 05:00:00,46.824
2020.12.11 06:00:00,47.043
2020.12.11 07:00:00,47.084
2020.12.11 08:00:00,46.794
2020.12.11 09:00:00,46.594
2020.12.11 10:00:00,46.593
2020.12.11 11:00:00,46.619
2020.12.11 12:00:00,46.844
2020.12.11 13:00:00,46.734
2020.12.11 14:00:00,46.654
2020.12.11 15:00:00,46.704
2020.12.11 16:00:00,46.603
2020.12.11 17:00:00,46.623
2020.12.11 18:00:00,46.433
2020.12.11 19:00:00,46.564
2020.12.11 20:00:00,46.584
2020.12.11 21:00:00,46.512
2020.12.13 23:00:00,46.644
2020.12.14 00:00:00,46.558
2020.12.14 01:00:00,46.574
2020.12.14 02:00:00,46.634
2020.12.14 03:00:00,46.774
2020.12.14 04:00:00,46.894
2020.12.14 05:00:00,46.774
2020.12.14 06:00:00,47.049
2020.12.14 07:00:00,47.124
2020.12.14 08:00:00,47.034
2020.12.14 09:00:00,47.029
2020.12.14 10:00:00,46.984
2020.12.14 11:00:00,47.104
2020.12.14 12:00:00,47.023
2020.12.14 13:00:00,47.324
2020.12.14 14:00:00,46.563
2020.12.14 15:00:00,46.044
2020.12.14 16:00:00,46.203
2020.12.14 17:00:00,46.504
2020.12.14 18:00:00,46.744
2020.12.14 19:00:00,46.953
2020.12.14 20:00:00,46.923
2020.12.14 21:00:00,47.002
2020.12.14 23:00:00,46.933
2020.12.15 00:00:00,46.943
2020.12.15 01:00:00,46.814
2020.12.15 02:00:00,46.744
2020.12.15 03:00:00,46.784
2020.12.15 04:00:00,46.604
2020.12.15 05:00:00,46.674
2020.12.15 06:00:00,46.734
2020.12.15 07:00:00,46.543
2020.12.15 08:00:00,46.974
2020.12.15 09:00:00,47.033
2020.12.15 10:00:00,47.093
2020.12.15 11:00:00,46.904
2020.12.15 12:00:00,47.114
2020.12.15 13:00:00,47.343
2020.12.15 14:00:00,47.223
2020.12.15 15:00:00,47.628
2020.12.15 16:00:00,47.423
2020.12.15 17:00:00,47.453
2020.12.15 18:00:00,47.413
2020.12.15 19:00:00,47.598
2020.12.15 20:00:00,47.573
2020.12.15 21:00:00,47.582
2020.12.15 23:00:00,47.533
2020.12.16 00:00:00,47.473
2020.12.16 01:00:00,47.493
2020.12.16 02:00:00,47.603
2020.12.16 03:00:00,47.523
2020.12.16 04:00:00,47.543
2020.12.16 05:00:00,47.563
2020.12.16 06:00:00,47.423
2020.12.16 07:00:00,47.483
2020.12.16 08:00:00,47.573
2020.12.16 09:00:00,47.763
2020.12.16 10:00:00,47.763
2020.12.16 11:00:00,47.653
2020.12.16 12:00:00,47.613
2020.12.16 13:00:00,47.453
2020.12.16 14:00:00,47.473
2020.12.16 15:00:00,47.273
2020.12.16 16:00:00,47.643
2020.12.16 17:00:00,47.843
2020.12.16 18:00:00,47.778
2020.12.16 19:00:00,47.788
2020.12.16 20:00:00,47.813
2020.12.16 21:00:00,47.854
2020.12.16 23:00:00,47.813
2020.12.17 00:00:00,47.883
2020.12.17 01:00:00,48.093
2020.12.17 02:00:00,48.323
2020.12.17 03:00:00,48.243
2020.12.17 04:00:00,48.273
2020.12.17 05:00:00,48.398
2020.12.17 06:00:00,48.333
2020.12.17 07:00:00,48.503
2020.12.17 08:00:00,48.288
2020.12.17 09:00:00,48.163
2020.12.17 10:00:00,47.993
2020.12.17 11:00:00,47.973
2020.12.17 12:00:00,48.113
2020.12.17 13:00:00,48.113
2020.12.17 14:00:00,48.413
2020.12.17 15:00:00,48.248
2020.12.17 16:00:00,48.213
2020.12.17 17:00:00,48.283
2020.12.17 18:00:00,48.278
2020.12.17 19:00:00,48.333
2020.12.17 20:00:00,48.393
2020.12.17 21:00:00,48.418
2020.12.17 23:00:00,48.513
2020.12.18 00:00:00,48.493
2020.12.18 01:00:00,48.423
2020.12.18 02:00:00,48.398
2020.12.18 03:00:00,48.473
2020.12.18 04:00:00,48.403
2020.12.18 05:00:00,48.323
2020.12.18 06:00:00,48.333
2020.12.18 07:00:00,48.393
2020.12.18 08:00:00,48.493
2020.12.18 09:00:00,48.473
2020.12.18 10:00:00,48.413
2020.12.18 11:00:00,48.403
2020.12.18 12:00:00,48.443
2020.12.18 13:00:00,48.643
2020.12.18 14:00:00,48.783
2020.12.18 15:00:00,49.273
2020.12.18 16:00:00,49.143
2020.12.18 17:00:00,49.038
2020.12.18 18:00:00,49.283
2020.12.18 19:00:00,49.103
2020.12.18 20:00:00,49.143
2020.12.18 21:00:00,49.222
2020.12.20 23:00:00,48.553
2020.12.21 00:00:00,48.363
2020.12.21 01:00:00,47.773
2020.12.21 02:00:00,47.568
2020.12.21 03:00:00,47.698
2020.12.21 04:00:00,47.793
2020.12.21 05:00:00,48.013
2020.12.21 06:00:00,47.733
2020.12.21 07:00:00,47.728
2020.12.21 08:00:00,47.543
2020.12.21 09:00:00,46.703
2020.12.21 10:00:00,46.483
2020.12.21 11:00:00,47.343
2020.12.21 12:00:00,47.403
2020.12.21 13:00:00,47.353
2020.12.21 14:00:00,47.433
2020.12.21 15:00:00,47.393
2020.12.21 16:00:00,47.163
2020.12.21 17:00:00,47.463
2020.12.21 18:00:00,47.893
2020.12.21 19:00:00,47.918
2020.12.21 20:00:00,47.798
2020.12.21 21:00:00,47.832
2020.12.21 23:00:00,47.783
2020.12.22 00:00:00,47.643
2020.12.22 01:00:00,47.673
2020.12.22 02:00:00,47.793
2020.12.22 03:00:00,47.693
2020.12.22 04:00:00,47.633
2020.12.22 05:00:00,47.063
2020.12.22 06:00:00,46.603
2020.12.22 07:00:00,47.013
2020.12.22 08:00:00,47.183
2020.12.22 09:00:00,47.093
2020.12.22 10:00:00,47.353
2020.12.22 11:00:00,47.313
2020.12.22 12:00:00,47.447
2020.12.22 13:00:00,47.323
2020.12.22 14:00:00,47.063
2020.12.22 15:00:00,47.263
2020.12.22 16:00:00,47.193
2020.12.22 17:00:00,47.133
2020.12.22 18:00:00,47.153
2020.12.22 19:00:00,46.893
2020.12.22 20:00:00,46.913
2020.12.22 21:00:00,46.757
2020.12.22 23:00:00,46.833
2020.12.23 00:00:00,46.503
2020.12.23 01:00:00,46.313
2020.12.23 02:00:00,46.193
2020.12.23 03:00:00,46.383
2020.12.23 04:00:00,46.283
2020.12.23 05:00:00,46.283
2020.12.23 06:00:00,46.413
2020.12.23 07:00:00,46.528
2020.12.23 08:00:00,46.813
2020.12.23 09:00:00,47.043
2020.12.23 10:00:00,47.103
2020.12.23 11:00:00,47.083
2020.12.23 12:00:00,47.063
2020.12.23 13:00:00,47.163
2020.12.23 14:00:00,47.623
2020.12.23 15:00:00,47.973
2020.12.23 16:00:00,48.363
2020.12.23 17:00:00,48.153
2020.12.23 18:00:00,48.263
2020.12.23 19:00:00,47.913
2020.12.23 20:00:00,48.013
2020.12.23 21:00:00,48.037
2020.12.23 23:00:00,48.033
2020.12.24 00:00:00,47.993
2020.12.24 01:00:00,48.133
2020.12.24 02:00:00,48.313
2020.12.24 03:00:00,48.313
2020.12.24 04:00:00,48.483
2020.12.24 05:00:00,48.443
2020.12.24 06:00:00,48.303
2020.12.24 07:00:00,48.173
2020.12.24 08:00:00,47.903
2020.12.24 09:00:00,47.903
2020.12.24 10:00:00,47.678
2020.12.24 11:00:00,47.783
2020.12.24 12:00:00,47.673
2020.12.24 13:00:00,47.733
2020.12.24 14:00:00,47.803
2020.12.24 15:00:00,47.863
2020.12.24 16:00:00,47.973
2020.12.24 17:00:00,48.203
2020.12.24 18:00:00,48.283
2020.12.27 23:00:00,47.863
2020.12.28 00:00:00,48.123
2020.12.28 01:00:00,48.183
2020.12.28 02:00:00,48.123
2020.12.28 03:00:00,48.093
2020.12.28 04:00:00,48.143
2020.12.28 05:00:00,48.063
2020.12.28 06:00:00,48.013
2020.12.28 07:00:00,48.333
2020.12.28 08:00:00,48.613
2020.12.28 09:00:00,48.823
2020.12.28 10:00:00,48.643
2020.12.28 11:00:00,48.673
2020.12.28 12:00:00,48.723
2020.12.28 13:00:00,48.373
2020.12.28 14:00:00,48.323
2020.12.28 15:00:00,48.063
2020.12.28 16:00:00,48.203
2020.12.28 17:00:00,48.183
2020.12.28 18:00:00,47.808
2020.12.28 19:00:00,47.633
2020.12.28 20:00:00,47.663
2020.12.28 21:00:00,47.667
2020.12.28 23:00:00,47.763
2020.12.29 00:00:00,47.833
2020.12.29 01:00:00,47.923
2020.12.29 02:00:00,47.763
2020.12.29 03:00:00,47.823
2020.12.29 04:00:00,47.823
2020.12.29 05:00:00,47.913
2020.12.29 06:00:00,47.863
2020.12.29 07:00:00,48.043
2020.12.29 08:00:00,47.903
2020.12.29 09:00:00,48.163
2020.12.29 10:00:00,48.287
2020.12.29 11:00:00,48.233
2020.12.29 12:00:00,48.133
2020.12.29 13:00:00,48.143
2020.12.29 14:00:00,47.993
2020.12.29 15:00:00,48.163
2020.12.29 16:00:00,48.123
2020.12.29 17:00:00,47.893
2020.12.29 18:00:00,47.893
2020.12.29 19:00:00,47.973
2020.12.29 20:00:00,47.973
2020.12.29 21:00:00,48.062
2020.12.29 23:00:00,48.073
2020.12.30 00:00:00,48.148
2020.12.30 01:00:00,48.253
2020.12.30 02:00:00,48.263
2020.12.30 03:00:00,48.233
2020.12.30 04:00:00,48.213
2020.12.30 05:00:00,48.153
2020.12.30 06:00:00,48.183
2020.12.30 07:00:00,48.283
2020.12.30 08:00:00,48.323
2020.12.30 09:00:00,48.403
2020.12.30 10:00:00,48.343
2020.12.30 11:00:00,48.443
2020.12.30 12:00:00,48.383
2020.12.30 13:00:00,48.123
2020.12.30 14:00:00,48.253
2020.12.30 15:00:00,48.293
2020.12.30 16:00:00,47.933
2020.12.30 17:00:00,47.893
2020.12.30 18:00:00,48.183
2020.12.30 19:00:00,48.263
2020.12.30 20:00:00,48.233
2020.12.30 21:00:00,48.287
2020.12.30 23:00:00,48.353
2020.12.31 00:00:00,48.283
2020.12.31 01:00:00,48.213
2020.12.31 02:00:00,48.163
2020.12.31 03:00:00,48.263
2020.12.31 04:00:00,48.293
2020.12.31 05:00:00,48.293
2020.12.31 06:00:00,48.328
2020.12.31 07:00:00,48.253
2020.12.31 08:00:00,48.203
2020.12.31 09:00:00,48.263
2020.12.31 10:00:00,48.123
2020.12.31 11:00:00,47.913
2020.12.31 12:00:00,47.893
2020.12.31 13:00:00,47.943
2020.12.31 14:00:00,47.933
2020.12.31 15:00:00,48.103
2020.12.31 16:00:00,48.153
2020.12.31 17:00:00,48.083
2020.12.31 18:00:00,48.173
2020.12.31 19:00:00,48.403
2020.12.31 20:00:00,48.423
2020.12.31 21:00:00,48.397
2021.01.03 23:00:00,48.408
2021.01.04 00:00:00,48.363
2021.01.04 01:00:00,48.743
2021.01.04 02:00:00,49.153
2021.01.04 03:00:00,48.963
2021.01.04 04:00:00,49.023
2021.01.04 05:00:00,49.182
2021.01.04 06:00:00,49.383
2021.01.04 07:00:00,49.563
2021.01.04 08:00:00,49.593
2021.01.04 09:00:00,48.863
2021.01.04 10:00:00,48.942
2021.01.04 11:00:00,48.882
2021.01.04 12:00:00,48.243
2021.01.04 13:00:00,48.923
2021.01.04 14:00:00,48.633
2021.01.04 15:00:00,47.657
2021.01.04 16:00:00,47.683
2021.01.04 17:00:00,47.623
2021.01.04 18:00:00,47.973
2021.01.04 19:00:00,47.533
2021.01.04 20:00:00,47.337
2021.01.04 21:00:00,47.332
2021.01.04 23:00:00,47.383
2021.01.05 00:00:00,47.493
2021.01.05 01:00:00,47.713
2021.01.05 02:00:00,47.673
2021.01.05 03:00:00,47.573
2021.01.05 04:00:00,47.563
2021.01.05 05:00:00,47.483
2021.01.05 06:00:00,47.523
2021.01.05 07:00:00,47.443
2021.01.05 08:00:00,47.703
2021.01.05 09:00:00,48.023
2021.01.05 10:00:00,48.102
2021.01.05 11:00:00,48.467
2021.01.05 12:00:00,48.373
2021.01.05 13:00:00,48.003
2021.01.05 14:00:00,49.453
2021.01.05 15:00:00,49.763
2021.01.05 16:00:00,49.603
2021.01.05 17:00:00,49.812
2021.01.05 18:00:00,50.047
2021.01.05 19:00:00,49.933
2021.01.05 20:00:00,49.953
2021.01.05 21:00:00,49.777
2021.01.05 23:00:00,49.763
2021.01.06 00:00:00,49.833
2021.01.06 01:00:00,50.003
2021.01.06 02:00:00,50.022
2021.01.06 03:00:00,50.013
2021.01.06 04:00:00,50.023
2021.01.06 05:00:00,50.003
2021.01.06 06:00:00,50.063
2021.01.06 07:00:00,49.863
2021.01.06 08:00:00,49.793
2021.01.06 09:00:00,50.063
2021.01.06 10:00:00,50.263
2021.01.06 11:00:00,49.983
2021.01.06 12:00:00,49.623
2021.01.06 13:00:00,49.983
2021.01.06 14:00:00,49.948
2021.01.06 15:00:00,50.308
2021.01.06 16:00:00,50.782
2021.01.06 17:00:00,50.692
2021.01.06 18:00:00,50.823
2021.01.06 19:00:00,50.193
2021.01.06 20:00:00,50.322
2021.01.06 21:00:00,50.497
2021.01.06 23:00:00,50.463
2021.01.07 00:00:00,50.433
2021.01.07 01:00:00,50.783
2021.01.07 02:00:00,50.992
2021.01.07 03:00:00,51.063
2021.01.07 04:00:00,50.992
2021.01.07 05:00:00,51.023
2021.01.07 06:00:00,51.073
2021.01.07 07:00:00,51.003
2021.01.07 08:00:00,51.013
2021.01.07 09:00:00,50.863
2021.01.07 10:00:00,50.753
2021.01.07 11:00:00,50.713
2021.01.07 12:00:00,50.833
2021.01.07 13:00:00,50.423
2021.01.07 14:00:00,50.643
2021.01.07 15:00:00,50.923
2021.01.07 16:00:00,50.762
2021.01.07 17:00:00,50.733
2021.01.07 18:00:00,50.853
2021.01.07 19:00:00,50.903
2021.01.07 20:00:00,50.953
2021.01.07 21:00:00,50.897
2021.01.07 23:00:00,50.912
2021.01.08 00:00:00,50.993
2021.01.08 01:00:00,50.938
2021.01.08 02:00:00,51.093
2021.01.08 03:00:00,50.963
2021.01.08 04:00:00,50.943
2021.01.08 05:00:00,50.962
2021.01.08 06:00:00,51.143
2021.01.08 07:00:00,51.127
2021.01.08 08:00:00,51.143
2021.01.08 09:00:00,51.093
2021.01.08 10:00:00,51.243
2021.01.08 11:00:00,51.513
2021.01.08 12:00:00,51.507
2021.01.08 13:00:00,51.542
2021.01.08 14:00:00,51.423
2021.01.08 15:00:00,51.673
2021.01.08 16:00:00,51.603
2021.01.08 17:00:00,51.783
2021.01.08 18:00:00,51.843
2021.01.08 19:00:00,52.212
2021.01.08 20:00:00,52.483
2021.01.08 21:00:00,52.682
2021.01.10 23:00:00,52.272
2021.01.11 00:00:00,52.183
2021.01.11 01:00:00,52.073
2021.01.11 02:00:00,52.108
2021.01.11 03:00:00,51.743
2021.01.11 04:00:00,51.763
2021.01.11 05:00:00,51.813
2021.01.11 06:00:00,51.608
2021.01.11 07:00:00,51.713
2021.01.11 08:00:00,51.943
2021.01.11 09:00:00,51.643
2021.01.11 10:00:00,51.793
2021.01.11 11:00:00,51.843
2021.01.11 12:00:00,51.863
2021.01.11 13:00:00,51.653
2021.01.11 14:00:00,51.763
2021.01.11 15:00:00,52.053
2021.01.11 16:00:00,52.083
2021.01.11 17:00:00,52.223
2021.01.11 18:00:00,52.107
2021.01.11 19:00:00,52.063
2021.01.11 20:00:00,52.083
2021.01.11 21:00:00,52.147
2021.01.11 23:00:00,52.093
2021.01.12 00:00:00,52.223
2021.01.12 01:00:00,52.192
2021.01.12 02:00:00,52.193
2021.01.12 03:00:00,52.223
2021.01.12 04:00:00,52.153
2021.01.12 05:00:00,52.378
2021.01.12 06:00:00,52.473
2021.01.12 07:00:00,52.633
2021.01.12 08:00:00,52.623
2021.01.12 09:00:00,53.113
2021.01.12 10:00:00,52.963
2021.01.12 11:00:00,52.893
2021.01.12 12:00:00,52.893
2021.01.12 13:00:00,52.733
2021.01.12 14:00:00,52.593
2021.01.12 15:00:00,53.003
2021.01.12 16:00:00,53.033
2021.01.12 17:00:00,52.953
2021.01.12 18:00:00,53.043
2021.01.12 19:00:00,53.133
2021.01.12 20:00:00,53.092
2021.01.12 21:00:00,53.252
2021.01.12 23:00:00,53.353
2021.01.13 00:00:00,53.423
2021.01.13 01:00:00,53.608
2021.01.13 02:00:00,53.693
2021.01.13 03:00:00,53.862
2021.01.13 04:00:00,53.793
2021.01.13 05:00:00,53.773
2021.01.13 06:00:00,53.743
2021.01.13 07:00:00,53.553
2021.01.13 08:00:00,53.423
2021.01.13 09:00:00,53.373
2021.01.13 10:00:00,53.363
2021.01.13 11:00:00,53.363
2021.01.13 12:00:00,53.343
