date,close
16.04.2023 18:00:00.000,82.63
16.04.2023 19:00:00.000,82.63
16.04.2023 20:00:00.000,82.63
16.04.2023 21:00:00.000,82.63
16.04.2023 22:00:00.000,82.538
16.04.2023 23:00:00.000,82.543
17.04.2023 00:00:00.000,82.518
17.04.2023 01:00:00.000,82.503
17.04.2023 02:00:00.000,82.558
17.04.2023 03:00:00.000,82.543
17.04.2023 04:00:00.000,82.458
17.04.2023 05:00:00.000,82.438
17.04.2023 06:00:00.000,82.538
17.04.2023 07:00:00.000,82.443
17.04.2023 08:00:00.000,81.843
17.04.2023 09:00:00.000,82.378
17.04.2023 10:00:00.000,82.113
17.04.2023 11:00:00.000,81.973
17.04.2023 12:00:00.000,81.843
17.04.2023 13:00:00.000,81.928
17.04.2023 14:00:00.000,81.813
17.04.2023 15:00:00.000,80.963
17.04.2023 16:00:00.000,80.673
17.04.2023 17:00:00.000,80.673
17.04.2023 18:00:00.000,80.898
17.04.2023 19:00:00.000,80.913
17.04.2023 20:00:00.000,80.94
17.04.2023 21:00:00.000,80.94
17.04.2023 22:00:00.000,80.843
17.04.2023 23:00:00.000,80.818
18.04.2023 00:00:00.000,80.778
18.04.2023 01:00:00.000,81.038
18.04.2023 02:00:00.000,81.083
18.04.2023 03:00:00.000,81.013
18.04.2023 04:00:00.000,80.953
18.04.2023 05:00:00.000,81.088
18.04.2023 06:00:00.000,81.213
18.04.2023 07:00:00.000,80.903
18.04.2023 08:00:00.000,80.378
18.04.2023 09:00:00.000,80.593
18.04.2023 10:00:00.000,80.763
18.04.2023 11:00:00.000,80.493
18.04.2023 12:00:00.000,80.303
18.04.2023 13:00:00.000,80.138
18.04.2023 14:00:00.000,80.863
18.04.2023 15:00:00.000,81.343
18.04.2023 16:00:00.000,81.213
18.04.2023 17:00:00.000,81.273
18.04.2023 18:00:00.000,80.833
18.04.2023 19:00:00.000,80.783
18.04.2023 20:00:00.000,80.857
18.04.2023 21:00:00.000,80.857
18.04.2023 22:00:00.000,80.958
18.04.2023 23:00:00.000,80.953
19.04.2023 00:00:00.000,80.923
19.04.2023 01:00:00.000,80.853
19.04.2023 02:00:00.000,80.813
19.04.2023 03:00:00.000,80.783
19.04.2023 04:00:00.000,80.703
19.04.2023 05:00:00.000,80.613
19.04.2023 06:00:00.000,80.423
19.04.2023 07:00:00.000,80.083
19.04.2023 08:00:00.000,79.263
19.04.2023 09:00:00.000,79.353
19.04.2023 10:00:00.000,79.403
19.04.2023 11:00:00.000,79.273
19.04.2023 12:00:00.000,79.653
19.04.2023 13:00:00.000,78.743
19.04.2023 14:00:00.000,79.683
19.04.2023 15:00:00.000,79.273
19.04.2023 16:00:00.000,79.413
19.04.2023 17:00:00.000,79.723
19.04.2023 18:00:00.000,79.228
19.04.2023 19:00:00.000,79.143
19.04.2023 20:00:00.000,79.002
19.04.2023 21:00:00.000,79.002
19.04.2023 22:00:00.000,78.948
19.04.2023 23:00:00.000,78.863
20.04.2023 00:00:00.000,78.943
20.04.2023 01:00:00.000,78.753
20.04.2023 02:00:00.000,78.533
20.04.2023 03:00:00.000,78.393
20.04.2023 04:00:00.000,78.388
20.04.2023 05:00:00.000,78.378
20.04.2023 06:00:00.000,78.433
20.04.2023 07:00:00.000,77.878
20.04.2023 08:00:00.000,77.763
20.04.2023 09:00:00.000,77.783
20.04.2023 10:00:00.000,78.043
20.04.2023 11:00:00.000,77.998
20.04.2023 12:00:00.000,77.893
20.04.2023 13:00:00.000,77.528
20.04.2023 14:00:00.000,77.308
20.04.2023 15:00:00.000,77.233
20.04.2023 16:00:00.000,77.643
20.04.2023 17:00:00.000,77.603
20.04.2023 18:00:00.000,77.383
20.04.2023 19:00:00.000,77.183
20.04.2023 20:00:00.000,77.117
20.04.2023 21:00:00.000,77.117
20.04.2023 22:00:00.000,77.133
20.04.2023 23:00:00.000,77.097
21.04.2023 00:00:00.000,77.203
21.04.2023 01:00:00.000,77.093
21.04.2023 02:00:00.000,77.228
21.04.2023 03:00:00.000,77.323
21.04.2023 04:00:00.000,77.293
21.04.2023 05:00:00.000,77.163
21.04.2023 06:00:00.000,76.773
21.04.2023 07:00:00.000,77.253
21.04.2023 08:00:00.000,77.333
21.04.2023 09:00:00.000,77.288
21.04.2023 10:00:00.000,77.248
21.04.2023 11:00:00.000,77.553
21.04.2023 12:00:00.000,77.683
21.04.2023 13:00:00.000,77.968
21.04.2023 14:00:00.000,77.553
21.04.2023 15:00:00.000,77.893
21.04.2023 16:00:00.000,77.653
21.04.2023 17:00:00.000,77.788
21.04.2023 18:00:00.000,77.743
21.04.2023 19:00:00.000,77.738
21.04.2023 20:00:00.000,77.927
21.04.2023 21:00:00.000,77.927
21.04.2023 22:00:00.000,77.927
21.04.2023 23:00:00.000,77.927
22.04.2023 00:00:00.000,77.927
22.04.2023 01:00:00.000,77.927
22.04.2023 02:00:00.000,77.927
22.04.2023 03:00:00.000,77.927
22.04.2023 04:00:00.000,77.927
22.04.2023 05:00:00.000,77.927
22.04.2023 06:00:00.000,77.927
22.04.2023 07:00:00.000,77.927
22.04.2023 08:00:00.000,77.927
22.04.2023 09:00:00.000,77.927
22.04.2023 10:00:00.000,77.927
22.04.2023 11:00:00.000,77.927
22.04.2023 12:00:00.000,77.927
22.04.2023 13:00:00.000,77.927
22.04.2023 14:00:00.000,77.927
22.04.2023 15:00:00.000,77.927
22.04.2023 16:00:00.000,77.927
22.04.2023 17:00:00.000,77.927
22.04.2023 18:00:00.000,77.927
22.04.2023 19:00:00.000,77.927
22.04.2023 20:00:00.000,77.927
22.04.2023 21:00:00.000,77.927
22.04.2023 22:00:00.000,77.927
22.04.2023 23:00:00.000,77.927
23.04.2023 00:00:00.000,77.927
23.04.2023 01:00:00.000,77.927
23.04.2023 02:00:00.000,77.927
23.04.2023 03:00:00.000,77.927
23.04.2023 04:00:00.000,77.927
23.04.2023 05:00:00.000,77.927
23.04.2023 06:00:00.000,77.927
23.04.2023 07:00:00.000,77.927
23.04.2023 08:00:00.000,77.927
23.04.2023 09:00:00.000,77.927
23.04.2023 10:00:00.000,77.927
23.04.2023 11:00:00.000,77.927
23.04.2023 12:00:00.000,77.927
23.04.2023 13:00:00.000,77.927
23.04.2023 14:00:00.000,77.927
23.04.2023 15:00:00.000,77.927
23.04.2023 16:00:00.000,77.927
23.04.2023 17:00:00.000,77.927
23.04.2023 18:00:00.000,77.927
23.04.2023 19:00:00.000,77.927
23.04.2023 20:00:00.000,77.927
23.04.2023 21:00:00.000,77.927
23.04.2023 22:00:00.000,77.793
23.04.2023 23:00:00.000,77.703
24.04.2023 00:00:00.000,77.403
24.04.2023 01:00:00.000,77.193
24.04.2023 02:00:00.000,77.063
24.04.2023 03:00:00.000,77.133
24.04.2023 04:00:00.000,76.983
24.04.2023 05:00:00.000,76.813
24.04.2023 06:00:00.000,76.893
24.04.2023 07:00:00.000,77.273
24.04.2023 08:00:00.000,77.833
24.04.2023 09:00:00.000,77.723
24.04.2023 10:00:00.000,77.593
24.04.2023 11:00:00.000,77.683
24.04.2023 12:00:00.000,77.213
24.04.2023 13:00:00.000,78.228
24.04.2023 14:00:00.000,78.273
24.04.2023 15:00:00.000,78.723
24.04.2023 16:00:00.000,78.803
24.04.2023 17:00:00.000,78.843
24.04.2023 18:00:00.000,78.728
24.04.2023 19:00:00.000,78.743
24.04.2023 20:00:00.000,78.657
24.04.2023 21:00:00.000,78.657
24.04.2023 22:00:00.000,78.608
24.04.2023 23:00:00.000,78.603
25.04.2023 00:00:00.000,78.813
25.04.2023 01:00:00.000,78.873
25.04.2023 02:00:00.000,78.713
25.04.2023 03:00:00.000,78.783
25.04.2023 04:00:00.000,78.713
25.04.2023 05:00:00.000,78.573
25.04.2023 06:00:00.000,78.773
25.04.2023 07:00:00.000,78.928
25.04.2023 08:00:00.000,78.858
25.04.2023 09:00:00.000,78.493
25.04.2023 10:00:00.000,78.113
25.04.2023 11:00:00.000,77.948
25.04.2023 12:00:00.000,77.933
25.04.2023 13:00:00.000,77.273
25.04.2023 14:00:00.000,76.868
25.04.2023 15:00:00.000,77.073
25.04.2023 16:00:00.000,77.213
25.04.2023 17:00:00.000,77.093
25.04.2023 18:00:00.000,77.183
25.04.2023 19:00:00.000,77.033
25.04.2023 20:00:00.000,77.097
25.04.2023 21:00:00.000,77.097
25.04.2023 22:00:00.000,77.233
25.04.2023 23:00:00.000,77.273
26.04.2023 00:00:00.000,77.398
26.04.2023 01:00:00.000,77.328
26.04.2023 02:00:00.000,77.423
26.04.2023 03:00:00.000,77.433
26.04.2023 04:00:00.000,77.563
26.04.2023 05:00:00.000,77.743
26.04.2023 06:00:00.000,77.763
26.04.2023 07:00:00.000,77.223
26.04.2023 08:00:00.000,77.723
26.04.2023 09:00:00.000,77.263
26.04.2023 10:00:00.000,77.178
26.04.2023 11:00:00.000,76.823
26.04.2023 12:00:00.000,76.373
26.04.2023 13:00:00.000,75.753
26.04.2023 14:00:00.000,76.533
26.04.2023 15:00:00.000,76.998
26.04.2023 16:00:00.000,76.283
26.04.2023 17:00:00.000,75.773
26.04.2023 18:00:00.000,74.223
26.04.2023 19:00:00.000,74.233
26.04.2023 20:00:00.000,74.322
26.04.2023 21:00:00.000,74.322
26.04.2023 22:00:00.000,74.353
26.04.2023 23:00:00.000,74.393
27.04.2023 00:00:00.000,74.508
27.04.2023 01:00:00.000,74.453
27.04.2023 02:00:00.000,74.428
27.04.2023 03:00:00.000,74.453
27.04.2023 04:00:00.000,74.433
27.04.2023 05:00:00.000,74.598
27.04.2023 06:00:00.000,74.533
27.04.2023 07:00:00.000,74.693
27.04.2023 08:00:00.000,74.593
27.04.2023 09:00:00.000,74.363
27.04.2023 10:00:00.000,74.253
27.04.2023 11:00:00.000,74.543
27.04.2023 12:00:00.000,74.483
27.04.2023 13:00:00.000,74.888
27.04.2023 14:00:00.000,74.403
27.04.2023 15:00:00.000,74.683
27.04.2023 16:00:00.000,74.843
27.04.2023 17:00:00.000,74.703
27.04.2023 18:00:00.000,74.773
27.04.2023 19:00:00.000,74.803
27.04.2023 20:00:00.000,74.787
27.04.2023 21:00:00.000,74.787
27.04.2023 22:00:00.000,74.783
27.04.2023 23:00:00.000,74.773
28.04.2023 00:00:00.000,74.743
28.04.2023 01:00:00.000,74.923
28.04.2023 02:00:00.000,74.968
28.04.2023 03:00:00.000,75.063
28.04.2023 04:00:00.000,75.233
28.04.2023 05:00:00.000,75.153
28.04.2023 06:00:00.000,75.053
28.04.2023 07:00:00.000,74.868
28.04.2023 08:00:00.000,74.048
28.04.2023 09:00:00.000,74.793
28.04.2023 10:00:00.000,74.983
28.04.2023 11:00:00.000,75.183
28.04.2023 12:00:00.000,75.198
28.04.2023 13:00:00.000,74.588
28.04.2023 14:00:00.000,75.708
28.04.2023 15:00:00.000,76.493
28.04.2023 16:00:00.000,76.338
28.04.2023 17:00:00.000,76.733
28.04.2023 18:00:00.000,76.668
28.04.2023 19:00:00.000,76.718
28.04.2023 20:00:00.000,76.617
28.04.2023 21:00:00.000,76.617
28.04.2023 22:00:00.000,76.617
28.04.2023 23:00:00.000,76.617
29.04.2023 00:00:00.000,76.617
29.04.2023 01:00:00.000,76.617
29.04.2023 02:00:00.000,76.617
29.04.2023 03:00:00.000,76.617
29.04.2023 04:00:00.000,76.617
29.04.2023 05:00:00.000,76.617
29.04.2023 06:00:00.000,76.617
29.04.2023 07:00:00.000,76.617
29.04.2023 08:00:00.000,76.617
29.04.2023 09:00:00.000,76.617
29.04.2023 10:00:00.000,76.617
29.04.2023 11:00:00.000,76.617
29.04.2023 12:00:00.000,76.617
29.04.2023 13:00:00.000,76.617
29.04.2023 14:00:00.000,76.617
29.04.2023 15:00:00.000,76.617
29.04.2023 16:00:00.000,76.617
29.04.2023 17:00:00.000,76.617
29.04.2023 18:00:00.000,76.617
29.04.2023 19:00:00.000,76.617
29.04.2023 20:00:00.000,76.617
29.04.2023 21:00:00.000,76.617
29.04.2023 22:00:00.000,76.617
29.04.2023 23:00:00.000,76.617
30.04.2023 00:00:00.000,76.617
30.04.2023 01:00:00.000,76.617
30.04.2023 02:00:00.000,76.617
30.04.2023 03:00:00.000,76.617
30.04.2023 04:00:00.000,76.617
30.04.2023 05:00:00.000,76.617
30.04.2023 06:00:00.000,76.617
30.04.2023 07:00:00.000,76.617
30.04.2023 08:00:00.000,76.617
30.04.2023 09:00:00.000,76.617
30.04.2023 10:00:00.000,76.617
30.04.2023 11:00:00.000,76.617
30.04.2023 12:00:00.000,76.617
30.04.2023 13:00:00.000,76.617
30.04.2023 14:00:00.000,76.617
30.04.2023 15:00:00.000,76.617
30.04.2023 16:00:00.000,76.617
30.04.2023 17:00:00.000,76.617
30.04.2023 18:00:00.000,76.617
30.04.2023 19:00:00.000,76.617
30.04.2023 20:00:00.000,76.617
30.04.2023 21:00:00.000,76.617
30.04.2023 22:00:00.000,76.328
30.04.2023 23:00:00.000,76.068
01.05.2023 00:00:00.000,76.228
01.05.2023 01:00:00.000,76.113
01.05.2023 02:00:00.000,76.178
01.05.2023 03:00:00.000,76.128
01.05.2023 04:00:00.000,76.123
01.05.2023 05:00:00.000,76.148
01.05.2023 06:00:00.000,75.973
01.05.2023 07:00:00.000,75.743
01.05.2023 08:00:00.000,75.043
01.05.2023 09:00:00.000,75.203
01.05.2023 10:00:00.000,75.063
01.05.2023 11:00:00.000,75.073
01.05.2023 12:00:00.000,74.963
01.05.2023 13:00:00.000,75.723
01.05.2023 14:00:00.000,75.423
01.05.2023 15:00:00.000,75.423
01.05.2023 16:00:00.000,75.348
01.05.2023 17:00:00.000,75.258
01.05.2023 18:00:00.000,75.793
01.05.2023 19:00:00.000,75.663
01.05.2023 20:00:00.000,75.717
01.05.2023 21:00:00.000,75.717
01.05.2023 22:00:00.000,75.643
01.05.2023 23:00:00.000,75.573
02.05.2023 00:00:00.000,75.693
02.05.2023 01:00:00.000,75.613
02.05.2023 02:00:00.000,75.743
02.05.2023 03:00:00.000,75.753
02.05.2023 04:00:00.000,75.653
02.05.2023 05:00:00.000,75.433
02.05.2023 06:00:00.000,75.518
02.05.2023 07:00:00.000,75.238
02.05.2023 08:00:00.000,75.593
02.05.2023 09:00:00.000,75.233
02.05.2023 10:00:00.000,75.223
02.05.2023 11:00:00.000,75.453
02.05.2023 12:00:00.000,75.143
02.05.2023 13:00:00.000,73.348
02.05.2023 14:00:00.000,72.297
02.05.2023 15:00:00.000,72.213
02.05.2023 16:00:00.000,71.943
02.05.2023 17:00:00.000,71.773
02.05.2023 18:00:00.000,71.723
02.05.2023 19:00:00.000,71.543
02.05.2023 20:00:00.000,71.512
02.05.2023 21:00:00.000,71.512
02.05.2023 22:00:00.000,71.543
02.05.2023 23:00:00.000,71.583
03.05.2023 00:00:00.000,71.623
03.05.2023 01:00:00.000,71.563
03.05.2023 02:00:00.000,71.633
03.05.2023 03:00:00.000,71.618
03.05.2023 04:00:00.000,71.593
03.05.2023 05:00:00.000,71.513
03.05.2023 06:00:00.000,71.638
03.05.2023 07:00:00.000,70.963
03.05.2023 08:00:00.000,70.283
03.05.2023 09:00:00.000,70.163
03.05.2023 10:00:00.000,69.368
03.05.2023 11:00:00.000,69.628
03.05.2023 12:00:00.000,69.343
03.05.2023 13:00:00.000,68.938
03.05.2023 14:00:00.000,68.723
03.05.2023 15:00:00.000,68.423
03.05.2023 16:00:00.000,68.643
03.05.2023 17:00:00.000,68.698
03.05.2023 18:00:00.000,68.723
03.05.2023 19:00:00.000,68.123
03.05.2023 20:00:00.000,68.107
03.05.2023 21:00:00.000,68.107
03.05.2023 22:00:00.000,66.848
03.05.2023 23:00:00.000,67.232
04.05.2023 00:00:00.000,68.018
04.05.2023 01:00:00.000,68.943
04.05.2023 02:00:00.000,68.598
04.05.2023 03:00:00.000,68.888
04.05.2023 04:00:00.000,68.963
04.05.2023 05:00:00.000,69.208
04.05.2023 10:00:00.000,68.588
04.05.2023 11:00:00.000,68.603
04.05.2023 12:00:00.000,68.583
04.05.2023 13:00:00.000,68.313
04.05.2023 14:00:00.000,68.083
04.05.2023 20:00:00.000,68.572
04.05.2023 22:00:00.000,68.743
04.05.2023 23:00:00.000,68.723
05.05.2023 00:00:00.000,68.583
05.05.2023 01:00:00.000,68.838
05.05.2023 02:00:00.000,68.873
05.05.2023 03:00:00.000,69.073
05.05.2023 04:00:00.000,69.173
05.05.2023 05:00:00.000,69.128
05.05.2023 06:00:00.000,69.393
05.05.2023 07:00:00.000,69.673
05.05.2023 08:00:00.000,69.728
05.05.2023 09:00:00.000,69.673
05.05.2023 10:00:00.000,70.323
05.05.2023 11:00:00.000,70.413
05.05.2023 12:00:00.000,70.433
05.05.2023 13:00:00.000,71.523
05.05.2023 14:00:00.000,71.513
05.05.2023 15:00:00.000,71.043
05.05.2023 16:00:00.000,71.363
05.05.2023 17:00:00.000,71.353
05.05.2023 18:00:00.000,71.453
05.05.2023 19:00:00.000,71.353
05.05.2023 20:00:00.000,71.312
05.05.2023 21:00:00.000,71.312
05.05.2023 22:00:00.000,71.312
05.05.2023 23:00:00.000,71.312
07.05.2023 00:00:00.000,71.312
07.05.2023 01:00:00.000,71.312
07.05.2023 02:00:00.000,71.312
07.05.2023 03:00:00.000,71.312
07.05.2023 04:00:00.000,71.312
07.05.2023 05:00:00.000,71.312
07.05.2023 06:00:00.000,71.312
07.05.2023 07:00:00.000,71.312
07.05.2023 08:00:00.000,71.312
07.05.2023 09:00:00.000,71.312
07.05.2023 10:00:00.000,71.312
07.05.2023 11:00:00.000,71.312
07.05.2023 12:00:00.000,71.312
07.05.2023 13:00:00.000,71.312
07.05.2023 14:00:00.000,71.312
07.05.2023 15:00:00.000,71.312
07.05.2023 16:00:00.000,71.312
07.05.2023 17:00:00.000,71.312
07.05.2023 18:00:00.000,71.312
07.05.2023 19:00:00.000,71.312
07.05.2023 20:00:00.000,71.312
07.05.2023 21:00:00.000,71.312
07.05.2023 22:00:00.000,71.538
07.05.2023 23:00:00.000,71.393
08.05.2023 00:00:00.000,71.373
08.05.2023 01:00:00.000,71.098
08.05.2023 02:00:00.000,71.477
08.05.2023 03:00:00.000,71.423
08.05.2023 08:00:00.000,72.503
08.05.2023 09:00:00.000,72.783
08.05.2023 10:00:00.000,73.063
08.05.2023 11:00:00.000,73.313
08.05.2023 12:00:00.000,72.983
08.05.2023 13:00:00.000,72.843
08.05.2023 18:00:00.000,73.063
08.05.2023 19:00:00.000,72.803
08.05.2023 20:00:00.000,72.777
09.05.2023 00:00:00.000,72.953
09.05.2023 01:00:00.000,72.713
09.05.2023 02:00:00.000,72.963
09.05.2023 03:00:00.000,72.923
09.05.2023 04:00:00.000,72.843
09.05.2023 05:00:00.000,72.473
09.05.2023 06:00:00.000,72.533
09.05.2023 07:00:00.000,72.173
09.05.2023 08:00:00.000,72.343
09.05.2023 09:00:00.000,72.483
09.05.2023 10:00:00.000,72.533
09.05.2023 11:00:00.000,72.373
09.05.2023 12:00:00.000,72.613
09.05.2023 13:00:00.000,72.413
09.05.2023 14:00:00.000,72.373
09.05.2023 15:00:00.000,71.923
09.05.2023 16:00:00.000,72.593
09.05.2023 17:00:00.000,73.533
09.05.2023 18:00:00.000,73.573
09.05.2023 19:00:00.000,73.443
09.05.2023 20:00:00.000,73.485
09.05.2023 21:00:00.000,73.485
09.05.2023 22:00:00.000,73.517
09.05.2023 23:00:00.000,73.573
10.05.2023 02:00:00.000,73.093
10.05.2023 03:00:00.000,73.133
10.05.2023 04:00:00.000,73.213
10.05.2023 05:00:00.000,73.163
10.05.2023 06:00:00.000,73.148
10.05.2023 07:00:00.000,72.833
10.05.2023 12:00:00.000,73.798
10.05.2023 13:00:00.000,72.393
10.05.2023 14:00:00.000,72.293
10.05.2023 15:00:00.000,72.783
10.05.2023 16:00:00.000,72.738
10.05.2023 22:00:00.000,72.827
10.05.2023 23:00:00.000,72.843
11.05.2023 00:00:00.000,72.913
11.05.2023 01:00:00.000,72.743
11.05.2023 02:00:00.000,73.043
11.05.2023 03:00:00.000,73.063
11.05.2023 04:00:00.000,73.103
11.05.2023 05:00:00.000,73.263
11.05.2023 06:00:00.000,72.763
11.05.2023 07:00:00.000,73.043
11.05.2023 08:00:00.000,73.323
11.05.2023 09:00:00.000,73.113
11.05.2023 10:00:00.000,72.843
11.05.2023 11:00:00.000,72.258
11.05.2023 12:00:00.000,71.748
11.05.2023 13:00:00.000,71.453
11.05.2023 14:00:00.000,71.393
11.05.2023 15:00:00.000,71.333
11.05.2023 16:00:00.000,71.403
11.05.2023 17:00:00.000,70.863
11.05.2023 18:00:00.000,70.913
11.05.2023 19:00:00.000,71.423
11.05.2023 20:00:00.000,71.397
11.05.2023 21:00:00.000,71.397
11.05.2023 22:00:00.000,71.373
11.05.2023 23:00:00.000,71.317
12.05.2023 00:00:00.000,71.353
12.05.2023 01:00:00.000,70.808
12.05.2023 06:00:00.000,70.243
12.05.2023 07:00:00.000,70.363
12.05.2023 08:00:00.000,70.513
12.05.2023 09:00:00.000,70.908
12.05.2023 10:00:00.000,71.073
12.05.2023 16:00:00.000,70.108
12.05.2023 17:00:00.000,69.998
12.05.2023 18:00:00.000,70.073
12.05.2023 19:00:00.000,70.083
12.05.2023 20:00:00.000,70.047
13.05.2023 00:00:00.000,70.047
13.05.2023 01:00:00.000,70.047
13.05.2023 02:00:00.000,70.047
13.05.2023 03:00:00.000,70.047
13.05.2023 04:00:00.000,70.047
13.05.2023 05:00:00.000,70.047
13.05.2023 06:00:00.000,70.047
13.05.2023 07:00:00.000,70.047
13.05.2023 08:00:00.000,70.047
13.05.2023 09:00:00.000,70.047
13.05.2023 10:00:00.000,70.047
13.05.2023 11:00:00.000,70.047
13.05.2023 12:00:00.000,70.047
13.05.2023 13:00:00.000,70.047
13.05.2023 14:00:00.000,70.047
13.05.2023 15:00:00.000,70.047
13.05.2023 16:00:00.000,70.047
13.05.2023 17:00:00.000,70.047
13.05.2023 18:00:00.000,70.047
13.05.2023 19:00:00.000,70.047
13.05.2023 20:00:00.000,70.047
13.05.2023 21:00:00.000,70.047
13.05.2023 22:00:00.000,70.047
13.05.2023 23:00:00.000,70.047
15.05.2023 00:00:00.000,70.133
15.05.2023 01:00:00.000,69.683
15.05.2023 02:00:00.000,69.553
15.05.2023 03:00:00.000,69.413
15.05.2023 04:00:00.000,69.453
15.05.2023 05:00:00.000,69.993
15.05.2023 06:00:00.000,69.843
15.05.2023 07:00:00.000,70.133
15.05.2023 08:00:00.000,70.093
15.05.2023 09:00:00.000,70.303
15.05.2023 10:00:00.000,70.248
15.05.2023 11:00:00.000,70.523
15.05.2023 12:00:00.000,70.383
15.05.2023 13:00:00.000,70.618
15.05.2023 14:00:00.000,71.303
15.05.2023 15:00:00.000,71.343
15.05.2023 16:00:00.000,71.463
15.05.2023 17:00:00.000,71.153
15.05.2023 18:00:00.000,71.023
15.05.2023 19:00:00.000,71.098
15.05.2023 20:00:00.000,71.282
15.05.2023 21:00:00.000,71.282
15.05.2023 22:00:00.000,71.397
15.05.2023 23:00:00.000,71.388
16.05.2023 04:00:00.000,71.423
16.05.2023 05:00:00.000,71.198
16.05.2023 06:00:00.000,70.943
16.05.2023 07:00:00.000,71.223
16.05.2023 08:00:00.000,71.153
16.05.2023 14:00:00.000,70.653
16.05.2023 15:00:00.000,70.768
16.05.2023 16:00:00.000,70.843
16.05.2023 17:00:00.000,70.743
16.05.2023 18:00:00.000,70.673
17.05.2023 00:00:00.000,70.463
17.05.2023 01:00:00.000,70.523
17.05.2023 02:00:00.000,70.983
17.05.2023 03:00:00.000,70.883
17.05.2023 04:00:00.000,70.803
17.05.2023 05:00:00.000,70.193
17.05.2023 06:00:00.000,70.303
17.05.2023 07:00:00.000,70.193
17.05.2023 08:00:00.000,70.778
17.05.2023 09:00:00.000,70.988
17.05.2023 10:00:00.000,71.208
17.05.2023 11:00:00.000,71.063
17.05.2023 12:00:00.000,71.098
17.05.2023 13:00:00.000,71.433
17.05.2023 14:00:00.000,71.383
17.05.2023 15:00:00.000,72.363
17.05.2023 16:00:00.000,72.873
17.05.2023 17:00:00.000,72.998
17.05.2023 18:00:00.000,72.798
17.05.2023 19:00:00.000,72.743
17.05.2023 20:00:00.000,72.71
17.05.2023 21:00:00.000,72.71
17.05.2023 22:00:00.000,72.773
17.05.2023 23:00:00.000,72.703
18.05.2023 00:00:00.000,72.628
18.05.2023 01:00:00.000,72.618
18.05.2023 02:00:00.000,72.713
18.05.2023 03:00:00.000,72.733
18.05.2023 04:00:00.000,72.623
18.05.2023 08:00:00.000,72.478
18.05.2023 09:00:00.000,72.588
18.05.2023 10:00:00.000,72.778
18.05.2023 11:00:00.000,72.763
18.05.2023 12:00:00.000,72.138
18.05.2023 18:00:00.000,71.873
18.05.2023 19:00:00.000,72.043
18.05.2023 20:00:00.000,71.992
18.05.2023 22:00:00.000,72.188
19.05.2023 00:00:00.000,71.918
19.05.2023 01:00:00.000,71.863
19.05.2023 02:00:00.000,72.493
19.05.2023 03:00:00.000,72.473
19.05.2023 04:00:00.000,72.423
19.05.2023 05:00:00.000,72.483
19.05.2023 06:00:00.000,72.663
19.05.2023 07:00:00.000,72.583
19.05.2023 08:00:00.000,72.243
19.05.2023 09:00:00.000,72.763
19.05.2023 10:00:00.000,72.823
19.05.2023 11:00:00.000,72.953
19.05.2023 12:00:00.000,73.403
19.05.2023 13:00:00.000,72.433
19.05.2023 14:00:00.000,72.158
19.05.2023 15:00:00.000,71.683
19.05.2023 16:00:00.000,71.713
19.05.2023 17:00:00.000,71.198
19.05.2023 18:00:00.000,71.853
19.05.2023 19:00:00.000,71.963
19.05.2023 20:00:00.000,71.857
19.05.2023 21:00:00.000,71.857
19.05.2023 22:00:00.000,71.857
19.05.2023 23:00:00.000,71.857
21.05.2023 00:00:00.000,71.857
21.05.2023 01:00:00.000,71.857
21.05.2023 02:00:00.000,71.857
21.05.2023 03:00:00.000,71.857
21.05.2023 04:00:00.000,71.857
21.05.2023 05:00:00.000,71.857
21.05.2023 06:00:00.000,71.857
21.05.2023 07:00:00.000,71.857
21.05.2023 08:00:00.000,71.857
21.05.2023 09:00:00.000,71.857
21.05.2023 10:00:00.000,71.857
21.05.2023 11:00:00.000,71.857
21.05.2023 12:00:00.000,71.857
21.05.2023 13:00:00.000,71.857
21.05.2023 14:00:00.000,71.857
21.05.2023 15:00:00.000,71.857
21.05.2023 16:00:00.000,71.857
21.05.2023 17:00:00.000,71.857
21.05.2023 18:00:00.000,71.857
21.05.2023 19:00:00.000,71.857
21.05.2023 20:00:00.000,71.857
21.05.2023 21:00:00.000,71.857
21.05.2023 22:00:00.000,71.683
21.05.2023 23:00:00.000,71.813
22.05.2023 00:00:00.000,71.773
22.05.2023 01:00:00.000,71.203
22.05.2023 02:00:00.000,71.123
22.05.2023 06:00:00.000,70.793
22.05.2023 07:00:00.000,71.343
22.05.2023 08:00:00.000,71.663
22.05.2023 09:00:00.000,71.563
22.05.2023 10:00:00.000,71.703
22.05.2023 16:00:00.000,72.138
22.05.2023 17:00:00.000,72.323
22.05.2023 18:00:00.000,72.043
22.05.2023 19:00:00.000,72.013
22.05.2023 20:00:00.000,72.082
23.05.2023 00:00:00.000,72.253
23.05.2023 01:00:00.000,72.393
23.05.2023 02:00:00.000,72.463
23.05.2023 03:00:00.000,72.323
23.05.2023 04:00:00.000,72.183
23.05.2023 05:00:00.000,72.293
23.05.2023 06:00:00.000,72.118
23.05.2023 07:00:00.000,71.773
23.05.2023 08:00:00.000,71.793
23.05.2023 09:00:00.000,72.073
23.05.2023 10:00:00.000,72.623
23.05.2023 11:00:00.000,72.813
23.05.2023 12:00:00.000,73.018
23.05.2023 13:00:00.000,73.488
23.05.2023 14:00:00.000,73.053
23.05.2023 15:00:00.000,73.348
23.05.2023 16:00:00.000,73.363
